ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300522.SZ,20171227,20.46,20.57,20.15,20.19,20.56,-0.37,-1.79,8238.41,16913.907,20.51,8430.0,20.94,8136.59,21.16,8294.28,21.65,9545.13,24.8,12943.25,26.4,20514.94,26.83,19762.46
300522.SZ,20171228,20.17,20.59,20.05,20.34,20.19,0.15,0.74,8851.8,18199.043,20.4,8466.96,20.83,8433.4,21.08,8312.46,21.49,9614.06,24.66,12747.53,26.33,20378.27,26.73,19657.72
300522.SZ,20171229,20.44,21.04,20.25,20.91,20.34,0.57,2.78,13043.7,27225.502,20.41,10157.14,20.78,8931.77,21.01,8569.91,21.43,9327.45,24.52,12741.71,26.26,19977.74,26.62,19625.82
300522.SZ,20180102,20.97,21.02,20.59,20.73,20.91,-0.18,-0.85,10244.4,21469.072,20.55,10697.34,20.73,9274.59,20.97,8706.2,21.37,9212.68,24.36,12573.8,26.17,19737.59,26.51,19601.61
300522.SZ,20180103,20.83,21.33,20.73,21.03,20.73,0.3,1.44,10004.6,21071.747,20.64,10076.58,20.69,9561.73,20.98,8584.8,21.32,9270.77,24.19,12338.74,26.1,19532.56,26.4,19533.89
300522.SZ,20180104,21.1,21.12,20.78,20.89,21.03,-0.14,-0.66,7363.71,15524.726,20.78,9901.64,20.65,9165.82,20.98,8583.3,21.27,9246.81,24.04,12120.36,26.04,19398.5,26.31,19397.32
300522.SZ,20180105,20.89,21.22,20.72,20.91,20.89,0.02,0.1,8178.51,17230.85,20.89,9766.98,20.65,9116.97,20.97,8555.32,21.25,9121.9,23.87,11775.46,25.97,19312.13,26.23,19373.13
300522.SZ,20180108,20.9,21.11,20.32,20.56,20.91,-0.35,-1.66,11759.2,24353.339,20.82,9510.08,20.62,9833.61,20.92,8492.67,21.18,8802.66,23.68,11510.5,25.9,19285.61,26.13,19359.66
300522.SZ,20180109,20.56,20.56,20.33,20.46,20.56,-0.1,-0.48,6687.0,13773.398,20.77,8798.6,20.66,9747.97,20.86,8482.7,21.13,8741.59,23.53,11143.51,25.82,19066.43,26.06,19265.09
300522.SZ,20180110,20.54,20.54,20.04,20.14,20.46,-0.32,-1.55,7461.31,15216.341,20.59,8289.95,20.62,9183.26,20.82,8488.16,21.05,8775.48,23.38,11042.71,25.73,18770.15,26.0,19108.27
300522.SZ,20180111,20.19,20.81,20.14,20.67,20.14,0.53,2.61,11057.6,22872.396,20.55,9028.72,20.66,9465.18,20.8,8800.89,20.99,8684.58,23.26,10909.77,25.65,18676.59,25.93,19035.31
300522.SZ,20180112,20.57,20.72,20.32,20.39,20.67,-0.28,-1.34,6846.86,14147.134,20.44,8762.39,20.67,9264.69,20.75,8849.05,20.94,8629.87,23.14,10741.44,25.56,18451.25,25.87,18885.86
300522.SZ,20180115,20.24,20.33,19.0,19.07,20.39,-1.33,-6.47,17302.2,34044.914,20.15,9870.99,20.48,9690.54,20.63,9311.16,20.84,8943.45,23.0,10830.21,25.46,18394.11,25.81,18868.88
300522.SZ,20180116,19.13,19.42,18.94,19.15,19.07,0.08,0.42,7748.89,15002.355,19.88,10083.37,20.33,9440.99,20.53,9357.79,20.75,8951.13,22.86,10756.07,25.36,18231.49,25.74,18766.42
300522.SZ,20180117,19.28,19.45,18.85,19.37,19.15,0.22,1.14,10767.0,20791.321,19.73,10744.51,20.16,9517.23,20.43,9539.48,20.71,8895.61,22.73,10750.95,25.27,18159.29,25.67,18727.33
300522.SZ,20180118,19.39,19.5,19.17,19.3,19.37,-0.07,-0.36,7057.8,13730.875,19.46,9944.55,20.0,9486.64,20.32,9326.23,20.65,8884.41,22.59,10651.3,25.17,18046.5,25.61,18651.02
300522.SZ,20180119,19.35,19.54,19.11,19.13,19.3,-0.17,-0.87,8304.29,16162.092,19.2,10236.04,19.82,9499.21,20.23,9308.09,20.59,8869.95,22.43,10517.62,25.04,17136.09,25.54,18463.76
300522.SZ,20180122,19.09,19.43,18.68,19.4,19.13,0.27,1.4,10317.29,19897.97,19.27,8839.05,19.71,9355.02,20.16,9594.32,20.52,8780.12,22.29,10468.1,24.9,16068.67,25.47,18392.85
300522.SZ,20180123,19.23,20.64,19.2,19.8,19.4,0.4,2.05,16951.18,34078.427,19.4,10679.51,19.64,10381.44,20.15,10064.71,20.46,9115.62,22.18,10460.39,24.75,15281.3,25.41,18425.44
300522.SZ,20180124,19.55,20.03,19.2,19.81,19.8,0.01,0.05,13648.0,26999.636,19.49,11255.71,19.61,11000.11,20.11,10091.69,20.42,9325.48,22.07,10550.33,24.62,14776.35,25.36,18422.24
300522.SZ,20180125,20.0,20.07,19.65,19.68,19.81,-0.13,-0.65,10526.8,21090.023,19.56,11949.51,19.51,10947.03,20.09,10206.11,20.37,9516.27,21.95,10568.13,24.48,14532.9,25.3,18363.5
300522.SZ,20180126,19.68,19.93,19.36,19.41,19.68,-0.27,-1.36,6839.41,13509.088,19.62,11656.54,19.41,10946.29,20.04,10105.49,20.3,9548.13,21.85,10509.82,24.35,14319.26,25.25,18277.9
300522.SZ,20180129,19.41,19.6,18.93,19.01,19.41,-0.4,-2.05,6295.4,12168.522,19.54,10852.16,19.41,9845.61,19.95,9768.07,20.22,9489.31,21.71,10133.35,24.22,14148.1,25.19,18211.49
300522.SZ,20180130,19.13,19.32,18.85,19.25,19.01,0.24,1.25,5897.2,11365.854,19.43,8641.36,19.42,9660.44,19.87,9550.71,20.16,9458.67,21.58,9985.75,24.08,13876.14,25.13,18174.51
300522.SZ,20180131,19.25,19.25,18.64,18.82,19.25,-0.43,-2.22,10692.8,20301.237,19.23,8050.32,19.36,9653.02,19.76,9585.12,20.07,9577.32,21.44,9887.33,23.91,13177.15,25.07,18112.51
300522.SZ,20180201,18.82,18.98,17.64,17.9,18.82,-0.93,-4.9,11193.2,20607.547,18.88,8183.6,19.22,10066.56,19.61,9776.6,19.96,9573.0,21.28,9829.29,23.74,12754.57,25.0,18102.25
300522.SZ,20180202,17.96,18.21,17.45,18.21,17.9,0.31,1.72,7826.27,14046.502,18.64,8380.97,19.13,10018.75,19.48,9758.99,19.87,9544.98,21.13,9787.23,23.59,12445.78,24.94,18036.59
300522.SZ,20180205,17.77,17.98,17.47,17.51,18.21,-0.7,-3.81,5271.98,9446.729,18.34,8176.29,18.94,9514.22,19.32,9434.62,19.75,9567.62,20.98,9728.46,23.44,12184.28,24.88,17974.63
300522.SZ,20180206,17.63,17.63,15.77,15.77,17.51,-1.76,-9.97,9211.6,15388.602,17.64,8839.17,18.54,8740.27,19.09,9560.85,19.61,9623.23,20.81,9564.76,23.28,11970.23,24.8,17944.71
300522.SZ,20180214,16.16,17.09,16.16,16.22,15.77,0.46,2.89,10721.29,17835.118,17.12,8844.87,18.18,8447.59,18.89,9723.85,19.47,9543.66,20.65,9577.91,23.13,11889.69,24.72,17928.58
300522.SZ,20180222,16.17,16.49,16.17,16.39,16.22,0.17,1.04,6770.29,11147.529,16.82,7960.29,17.85,8071.94,18.68,9509.49,19.34,9494.72,20.5,9519.92,22.98,11793.74,24.64,17759.89
300522.SZ,20180223,16.44,16.52,16.3,16.39,16.39,0.0,0.0,4229.0,6989.844,16.46,7240.83,17.55,7810.9,18.48,9378.59,19.21,9340.63,20.35,9477.34,22.84,11611.89,24.55,17618.86
300522.SZ,20180226,16.49,16.93,16.42,16.85,16.39,0.46,2.78,9706.29,16406.813,16.32,8127.69,17.33,8151.99,18.37,8998.8,19.07,9229.38,20.25,9278.42,22.7,11570.93,24.46,17290.65
300522.SZ,20180227,16.91,17.09,16.75,17.04,16.85,0.19,1.12,9030.78,15464.95,16.58,8091.53,17.11,8465.35,18.26,9062.89,18.95,9188.93,20.16,9200.8,22.56,11445.51,24.37,17100.42
300522.SZ,20180228,17.03,18.36,16.79,17.38,17.04,0.34,1.98,17099.18,30101.021,16.81,9367.11,16.97,9105.99,18.16,9379.5,18.83,9425.41,20.08,9348.09,22.4,11367.63,24.28,17005.77
300522.SZ,20180301,16.92,17.68,16.92,17.56,17.38,0.19,1.09,12153.47,21349.484,17.04,10443.74,16.93,9202.01,18.08,9634.29,18.72,9585.07,20.0,9415.94,22.26,11275.27,24.21,16945.14
300522.SZ,20180302,17.52,17.72,17.1,17.27,17.56,-0.3,-1.69,11041.0,19325.381,17.22,11806.14,16.84,9523.49,17.98,9771.12,18.6,9680.49,19.92,9401.19,22.11,11077.14,24.13,16904.22
300522.SZ,20180305,17.22,17.5,17.07,17.48,17.27,0.22,1.26,6676.58,11656.682,17.35,11200.2,16.83,9663.95,17.89,9589.09,18.49,9511.07,19.84,9156.86,21.95,10844.02,24.05,16841.97
300522.SZ,20180306,17.62,18.01,17.42,17.81,17.48,0.33,1.87,13479.6,24101.847,17.5,12089.97,17.04,10090.75,17.79,9415.51,18.41,9737.49,19.77,9239.54,21.82,10674.83,23.97,16734.19
300522.SZ,20180307,17.89,17.89,17.49,17.61,17.81,-0.2,-1.11,10299.4,18351.847,17.55,10730.01,17.18,10048.56,17.68,9248.08,18.32,9832.09,19.69,9303.79,21.69,10639.17,23.88,16535.63
300522.SZ,20180308,17.57,18.35,17.47,18.14,17.61,0.53,2.99,19090.82,34703.681,17.66,12117.48,17.35,11280.61,17.6,9676.28,18.24,10099.86,19.62,9392.22,21.58,10639.8,23.8,16532.41
300522.SZ,20180309,18.13,19.15,18.07,18.86,18.14,0.73,3.99,22705.49,42463.877,17.98,14450.38,17.6,13128.26,17.57,10469.58,18.19,10628.48,19.57,9629.18,21.49,10703.79,23.72,16495.56
300522.SZ,20180312,18.86,19.14,18.75,18.91,18.86,0.05,0.26,16295.99,31041.873,18.27,16374.26,17.81,13787.23,17.57,10969.61,18.18,10594.94,19.51,9769.2,21.4,10751.79,23.64,16444.32
300522.SZ,20180313,18.91,19.09,18.54,18.65,18.91,-0.27,-1.42,13202.0,24894.386,18.43,16318.74,17.97,14204.35,17.54,11334.85,18.16,10776.71,19.46,9863.92,21.29,10762.95,23.56,16367.79
300522.SZ,20180314,18.74,19.02,18.49,18.54,18.65,-0.11,-0.59,12014.88,22720.045,18.62,16661.84,18.08,13695.92,17.52,11400.96,18.14,10818.31,19.42,9856.96,21.2,10773.4,23.49,16324.04
300522.SZ,20180315,18.35,18.61,17.62,18.16,18.54,-0.38,-2.03,14753.16,26790.016,18.62,15794.3,18.14,13955.89,17.54,11578.95,18.1,11074.82,19.38,9979.62,21.09,10792.47,23.4,16303.58
300522.SZ,20180316,18.23,18.31,17.9,18.04,18.16,-0.12,-0.66,6754.87,12322.86,18.46,12604.18,18.22,13527.28,17.53,11525.38,18.06,11023.17,19.33,9946.56,20.98,10686.14,23.3,15607.86
300522.SZ,20180319,18.15,19.19,17.97,18.94,18.04,0.91,5.01,23664.89,44583.005,18.47,14077.96,18.37,15226.11,17.6,12445.03,18.05,11468.09,19.28,10124.11,20.87,10801.43,23.18,14918.52
300522.SZ,20180320,18.63,19.01,18.46,18.83,18.94,-0.11,-0.58,16582.74,31289.706,18.5,14754.11,18.47,15536.42,17.75,12813.59,18.01,11455.81,19.24,10285.71,20.79,10792.19,23.06,14324.93
300522.SZ,20180321,18.74,19.15,18.46,18.62,18.83,-0.22,-1.16,19012.79,36184.774,18.52,16153.69,18.57,16407.76,17.87,13228.16,17.97,11634.64,19.2,10480.06,20.7,10911.76,22.96,13990.92
300522.SZ,20180322,18.54,18.98,18.42,18.83,18.62,0.22,1.17,12123.68,22829.356,18.65,15627.79,18.64,15711.05,18.0,13495.83,17.95,11687.87,19.16,10602.07,20.62,10941.37,22.85,13821.64
300522.SZ,20180323,18.36,18.36,16.95,17.45,18.83,-1.39,-7.32,17373.97,30756.111,18.53,17751.61,18.5,15177.9,18.05,14153.08,17.88,12039.02,19.09,10793.57,20.52,11019.55,22.73,13749.2
300522.SZ,20180326,17.1,17.53,16.39,17.49,17.45,0.04,0.23,6756.91,11620.765,18.24,14370.02,18.35,14223.99,18.08,14005.61,17.83,12054.4,19.03,10771.86,20.42,10773.7,22.62,13624.68
300522.SZ,20180327,17.75,18.24,17.61,18.05,17.49,0.56,3.18,12004.9,21700.715,18.09,13454.45,18.29,14104.28,18.13,14154.32,17.79,12257.99,18.97,10858.33,20.32,10743.16,22.5,13471.61
300522.SZ,20180328,17.75,19.86,17.57,19.86,18.05,1.82,10.01,36846.59,71494.876,18.34,17021.21,18.43,16587.45,18.25,15141.69,17.83,13129.79,18.95,11353.56,20.23,10968.15,22.39,13165.31
300522.SZ,20180329,20.39,21.84,19.85,21.48,19.86,1.64,8.2,97259.34,209509.227,18.87,34048.34,18.76,24838.07,18.45,19396.98,17.94,15998.66,18.95,12785.83,20.17,11885.74,22.29,13565.59
300522.SZ,20180330,20.83,21.21,20.47,20.89,21.48,-0.6,-2.77,62403.07,130729.365,19.55,43054.16,19.04,30402.89,18.63,21965.08,18.03,17817.89,18.95,13681.43,20.1,12464.12,22.2,13788.8
300522.SZ,20180402,20.73,20.93,20.33,20.55,20.89,-0.34,-1.62,40325.52,83903.111,20.17,49767.88,19.2,32068.95,18.79,23647.53,18.14,18986.34,18.95,14276.98,20.03,12814.42,22.11,13884.79
300522.SZ,20180403,20.06,20.24,19.87,20.1,20.55,-0.45,-2.17,27691.2,55948.969,20.58,52905.14,19.33,33179.8,18.9,24358.11,18.28,19602.32,18.95,14612.78,19.96,12910.62,22.03,13878.25
300522.SZ,20180404,20.12,20.44,19.65,19.65,20.1,-0.46,-2.27,24064.0,48635.622,20.53,50348.63,19.43,33684.92,19.0,25046.34,18.39,20047.08,18.93,14795.37,19.89,13067.63,21.95,13929.04
300522.SZ,20180409,19.41,20.07,19.4,19.82,19.65,0.17,0.86,17078.31,34024.891,20.2,34312.42,19.53,34180.38,19.09,24945.72,18.51,20390.68,18.92,14942.7,19.83,13143.51,21.86,13942.98
300522.SZ,20180410,19.75,21.58,19.73,21.13,19.82,1.32,6.61,54571.23,113533.107,20.25,32746.05,19.9,37900.11,19.2,26539.0,18.67,22068.76,18.94,15704.69,19.79,13674.48,21.8,14226.11
300522.SZ,20180411,20.93,21.03,20.52,20.78,21.13,-0.35,-1.64,34341.12,71752.814,20.3,31549.17,20.23,40658.53,19.29,27441.26,18.8,22889.92,18.94,16059.65,19.77,13815.58,21.73,14400.68
300522.SZ,20180412,20.85,22.85,20.61,22.31,20.78,1.54,7.35,79875.4,177413.732,20.74,41986.01,20.66,47445.58,19.48,30774.93,18.97,25251.4,18.96,17220.16,19.77,14551.0,21.66,14896.98
300522.SZ,20180413,22.03,23.58,21.65,23.28,22.31,0.98,4.36,83889.77,193110.888,21.46,53951.17,21.0,52149.9,19.71,34368.67,19.17,27477.76,19.0,18451.58,19.77,15391.31,21.6,15395.16
300522.SZ,20180416,22.79,23.26,22.21,23.26,23.28,-0.02,-0.09,44676.74,102180.092,22.15,59470.85,21.18,46891.64,19.97,35864.85,19.36,28561.87,19.04,19073.47,19.78,15797.92,21.54,15596.92
300522.SZ,20180417,22.83,23.27,21.53,21.87,23.26,-1.4,-5.97,39107.46,88084.567,22.3,56378.1,21.27,44562.08,20.16,37482.48,19.51,29497.41,19.05,19588.95,19.79,16099.93,21.46,15682.21
300522.SZ,20180418,22.1,22.33,20.36,22.0,21.87,0.13,0.59,34694.89,74761.253,22.54,56448.85,21.42,43999.01,20.31,38033.98,19.66,30431.36,19.08,19971.21,19.78,16248.36,21.38,15740.86
300522.SZ,20180419,21.83,21.98,21.21,21.21,22.0,-0.8,-3.61,28079.9,61079.883,22.32,46089.75,21.53,44037.88,20.43,38608.84,19.78,30918.03,19.09,20327.76,19.77,16465.7,21.31,15735.63
300522.SZ,20180420,21.28,21.62,20.11,20.42,21.21,-0.79,-3.7,23319.71,49027.355,21.75,33975.74,21.61,43963.45,20.52,38824.19,19.87,31352.04,19.1,20592.07,19.75,16653.21,21.24,15817.39
300522.SZ,20180423,20.5,21.15,20.0,20.99,20.42,0.57,2.77,19840.8,41332.437,21.3,29008.55,21.72,44239.7,20.63,39210.04,19.97,31377.04,19.1,20738.45,19.73,16720.5,21.18,15824.11
300522.SZ,20180424,20.78,21.93,20.78,21.93,20.99,0.95,4.49,30869.33,66750.066,21.31,27360.93,21.8,41869.51,20.85,39884.81,20.07,31649.17,19.13,21138.83,19.73,16969.18,21.14,15940.13
300522.SZ,20180425,21.9,22.16,21.55,22.15,21.93,0.22,1.0,25821.17,56851.918,21.34,25586.18,21.94,41017.52,21.09,40838.02,20.18,31966.68,19.18,21280.81,19.73,17168.36,21.09,16055.51
300522.SZ,20180426,21.92,22.21,21.31,21.38,22.15,-0.77,-3.45,18143.31,39624.071,21.37,23598.86,21.85,34844.31,21.25,41144.94,20.27,32131.39,19.22,21454.05,19.73,17286.41,21.04,16105.06
300522.SZ,20180427,21.6,21.66,20.72,20.84,21.38,-0.55,-2.55,14820.88,31396.571,21.46,21899.1,21.6,27937.42,21.3,40043.66,20.34,32224.92,19.24,21521.62,19.73,17312.95,20.98,16136.28
300522.SZ,20180502,20.71,21.42,20.36,20.51,20.84,-0.33,-1.57,9673.0,20162.555,21.36,19865.54,21.33,24437.05,21.25,35664.34,20.42,32055.58,19.26,21565.2,19.72,17338.27,20.92,16108.25
300522.SZ,20180503,20.51,21.07,19.66,21.06,20.51,0.55,2.66,16873.21,34673.104,21.19,17066.31,21.25,22213.62,21.26,33387.85,20.52,32392.86,19.29,21708.02,19.72,17428.66,20.86,16112.82
300522.SZ,20180504,21.06,21.12,20.59,20.59,21.06,-0.47,-2.21,10554.6,22192.361,20.88,14013.0,21.11,19799.59,21.26,31899.3,20.58,31955.85,19.31,21711.97,19.71,17401.36,20.8,16090.04
300522.SZ,20180507,20.51,22.65,20.42,22.65,20.59,2.08,10.02,43728.31,98793.198,21.13,19130.0,21.25,21364.43,21.39,32701.16,20.7,32860.7,19.36,22158.26,19.73,17810.71,20.77,16309.32
300522.SZ,20180508,23.82,24.92,23.82,24.92,22.65,2.28,9.99,103986.25,257559.514,21.95,36963.07,21.7,29431.09,21.65,36697.27,20.91,35693.15,19.45,23663.9,19.77,18884.42,20.76,17107.11
300522.SZ,20180509,25.95,27.41,25.85,27.41,24.92,2.51,10.0,46219.91,124526.205,23.33,44272.46,22.34,32069.0,22.03,38154.35,21.2,36829.69,19.57,24258.78,19.84,19344.61,20.76,17413.45
300522.SZ,20180510,29.64,30.15,28.98,30.15,27.41,2.76,9.99,95943.16,290301.432,25.14,60086.45,23.17,38576.38,22.49,40222.95,21.62,39448.67,19.75,25743.84,19.94,20345.27,20.8,18126.83
300522.SZ,20180511,32.52,32.52,27.24,27.55,30.15,-2.62,-8.62,156316.87,458480.331,26.54,89238.9,23.71,51625.95,22.82,46321.73,21.96,44434.0,19.9,28244.2,20.0,21992.57,20.8,19188.78
300522.SZ,20180514,26.3,26.66,24.82,25.21,27.55,-2.36,-8.5,115640.57,297833.707,27.05,103621.35,24.09,61375.68,22.97,48109.99,22.2,47888.52,19.99,30073.26,20.05,23201.73,20.79,20029.5
300522.SZ,20180515,25.5,25.95,25.19,25.78,25.21,0.58,2.28,93394.07,240522.31,27.22,101502.92,24.58,69233.0,23.09,48585.21,22.4,49773.44,20.11,31451.61,20.1,24160.18,20.77,20669.47
300522.SZ,20180516,25.1,25.78,24.92,25.44,25.78,-0.34,-1.31,70408.71,179171.757,26.83,106340.68,25.08,75306.57,23.2,49871.81,22.53,48878.42,20.24,32438.54,20.14,24816.69,20.76,21133.91
300522.SZ,20180517,24.92,25.42,24.63,24.95,25.44,-0.5,-1.95,55692.08,140228.481,25.79,98290.46,25.46,79188.45,23.36,50701.04,22.66,48654.72,20.35,33236.3,20.19,25339.19,20.74,21511.77
300522.SZ,20180518,24.83,26.26,24.82,25.7,24.95,0.76,3.02,96881.85,250275.201,25.42,86403.46,25.98,87821.18,23.54,53810.38,22.83,50539.93,20.49,34763.13,20.24,26364.63,20.73,22245.8
300522.SZ,20180521,25.8,26.79,24.86,26.79,25.7,1.1,4.25,87321.82,227490.816,25.73,80739.71,26.39,92180.53,23.82,56772.48,23.06,52527.61,20.67,36064.97,20.32,27251.05,20.74,22814.87
300522.SZ,20180522,27.59,28.96,26.79,26.87,26.79,0.08,0.3,131737.54,367703.383,25.95,88408.4,26.58,94955.66,24.14,62193.37,23.3,56116.73,20.85,38081.91,20.39,28569.16,20.75,23829.91
300522.SZ,20180523,26.61,29.56,26.3,29.56,26.87,2.71,10.01,150605.85,434236.007,26.77,104447.83,26.8,105394.25,24.57,68731.62,23.62,60567.65,21.07,40479.17,20.49,30151.02,20.78,24999.55
300522.SZ,20180524,28.78,29.16,27.56,28.11,29.56,-1.46,-4.9,100022.57,283855.428,27.41,113313.93,26.6,105802.19,24.88,72189.29,23.86,62082.7,21.26,42075.73,20.58,31164.03,20.81,25776.53
300522.SZ,20180525,27.87,27.87,25.7,25.86,28.11,-2.27,-8.01,78255.46,210733.688,27.44,109588.65,26.43,97996.05,25.07,74811.0,24.02,63546.51,21.41,43218.21,20.63,31888.6,20.83,26248.31
300522.SZ,20180528,26.27,26.29,24.1,24.34,25.86,-1.52,-5.88,62248.22,155480.124,26.95,104573.93,26.34,92656.82,25.21,77016.25,24.09,62958.93,21.53,44105.17,20.67,32466.42,20.85,26652.99
300522.SZ,20180529,24.23,24.97,24.03,24.3,24.34,-0.04,-0.16,37433.8,92062.23,26.43,85713.18,26.19,87060.79,25.39,78146.89,24.13,61410.4,21.65,44444.08,20.71,32771.19,20.86,26896.08
300522.SZ,20180530,23.5,23.5,21.98,22.11,24.3,-2.19,-9.01,39357.24,89602.562,24.94,63463.46,25.86,83955.64,25.47,79631.1,24.09,61233.08,21.72,44897.48,20.72,33126.67,20.86,27156.71
300522.SZ,20180531,22.61,23.18,22.41,22.85,22.11,0.74,3.35,34294.36,78333.086,23.89,50317.82,25.65,81815.87,25.56,80502.16,24.12,61072.65,21.82,45285.03,20.74,33416.85,20.87,27343.11
300522.SZ,20180601,22.66,23.98,22.66,23.58,22.85,0.73,3.19,45189.24,106271.158,23.44,43704.57,25.44,76646.61,25.71,82233.89,24.17,61422.46,21.92,45926.91,20.78,33788.29,20.88,27541.89
300522.SZ,20180604,23.59,24.89,23.59,24.43,23.58,0.85,3.6,39546.06,96395.474,23.45,39164.14,25.2,71869.03,25.8,82024.78,24.28,61804.67,22.03,46361.35,20.82,34153.39,20.9,27800.44
300522.SZ,20180605,24.37,24.56,23.62,24.48,24.43,0.05,0.2,36961.38,88960.164,23.49,39069.66,24.96,62391.42,25.77,78673.54,24.42,62259.39,22.14,46805.72,20.87,34481.17,20.92,28054.75
300522.SZ,20180606,23.5,24.18,22.3,24.02,24.48,-0.46,-1.88,58836.25,137106.088,23.87,42965.46,24.41,53214.46,25.6,79304.36,24.52,63559.24,22.24,47468.14,20.91,35012.05,20.93,28430.18
300522.SZ,20180607,23.7,25.35,23.35,25.01,24.02,0.99,4.12,71706.8,176408.859,24.3,50447.95,24.1,50382.88,25.35,78092.54,24.62,64920.48,22.34,48284.83,20.96,35732.71,20.95,28957.0
300522.SZ,20180608,24.5,24.67,23.62,24.0,25.01,-1.01,-4.04,40783.8,98312.774,24.39,49566.86,23.91,46635.72,25.17,72315.88,24.68,65419.24,22.43,48692.96,21.01,35993.62,20.97,29231.08
300522.SZ,20180611,23.6,24.24,23.01,23.12,24.0,-0.88,-3.67,26905.46,63236.785,24.13,47038.74,23.79,43101.44,25.06,67879.13,24.74,65711.31,22.5,48921.35,21.06,36206.47,20.98,29392.63
300522.SZ,20180612,23.18,24.97,23.18,24.5,23.12,1.38,5.97,49738.26,120017.501,24.13,49594.11,23.81,44331.89,25.0,65696.34,24.86,66875.22,22.6,49550.07,21.11,36639.48,21.01,29703.52
300522.SZ,20180613,24.42,24.99,23.5,23.5,24.5,-1.0,-4.08,41169.2,100163.308,24.03,46060.7,23.95,44513.08,24.9,64234.36,24.96,67925.1,22.69,49990.34,21.16,37018.5,21.03,29984.98
300522.SZ,20180614,23.84,25.85,23.64,25.85,23.5,2.35,10.0,87043.41,221559.828,24.19,49128.03,24.25,49787.99,24.95,65801.93,25.12,70264.1,22.82,51328.48,21.24,37893.38,21.07,30637.52
300522.SZ,20180615,25.82,27.7,25.3,26.3,25.85,0.45,1.74,117808.82,310120.556,24.65,64533.03,24.52,57049.94,24.98,66848.28,25.31,73839.24,22.94,52897.55,21.31,39087.73,21.11,31510.83
300522.SZ,20180619,25.01,27.35,24.0,26.89,26.3,0.59,2.24,105820.54,276648.413,25.41,80316.05,24.77,63677.39,24.98,67773.21,25.45,75908.99,23.08,54384.84,21.39,40075.17,21.16,32335.28
300522.SZ,20180620,26.04,29.0,26.04,28.98,26.89,2.09,7.77,123138.99,341344.416,26.3,94996.19,25.22,72295.15,25.09,67343.29,25.59,76547.41,23.25,56120.28,21.49,41291.73,21.22,33300.17
300522.SZ,20180621,28.0,28.35,26.08,26.08,28.98,-2.9,-10.01,91667.54,252129.466,26.82,105095.86,25.42,75578.28,24.92,64396.37,25.54,78062.33,23.37,57446.01,21.56,42193.3,21.27,34024.04
300522.SZ,20180622,24.85,26.0,23.47,25.15,26.08,-0.93,-3.57,68074.8,167360.413,26.68,101302.14,25.44,75215.08,24.77,62798.98,25.38,77133.39,23.5,58291.03,21.63,42873.69,21.3,34542.3
300522.SZ,20180625,25.19,27.67,25.19,27.67,25.15,2.52,10.02,57303.37,153528.736,26.95,89201.05,25.8,76867.04,24.86,61751.38,25.38,73832.94,23.67,59133.47,21.72,43440.45,21.35,34952.66
300522.SZ,20180626,27.94,29.93,26.77,28.17,27.67,0.5,1.81,120925.45,341526.325,27.21,92222.03,26.31,86269.04,25.05,64685.24,25.48,74009.1,23.84,60948.81,21.82,44718.54,21.41,35903.57
300522.SZ,20180627,28.21,29.5,27.72,28.41,28.17,0.24,0.85,97846.99,279300.762,27.1,87163.63,26.7,91079.91,25.25,67705.9,25.57,74157.53,23.98,61965.48,21.93,45686.92,21.46,36659.52
300522.SZ,20180628,28.25,28.9,26.01,26.57,28.41,-1.84,-6.48,84147.71,232959.68,27.19,85659.66,27.01,95377.76,25.48,69945.42,25.6,74615.5,24.07,61746.96,22.03,46497.52,21.51,37266.39
300522.SZ,20180629,27.47,29.23,27.47,29.23,26.57,2.66,10.01,121467.55,350047.493,28.01,96338.21,27.34,98820.18,25.8,74304.08,25.75,76808.01,24.21,62731.36,22.15,47760.2,21.58,38206.4
300522.SZ,20180702,29.28,30.98,28.68,30.16,29.23,0.93,3.18,147647.65,439546.608,28.51,114407.07,27.73,101804.06,26.13,79427.0,25.9,78500.2,24.37,64520.07,22.29,49342.16,21.66,39398.52
300522.SZ,20180703,29.34,30.0,28.28,29.91,30.16,-0.25,-0.83,91145.63,267879.526,28.86,108451.11,28.03,100336.57,26.4,82006.98,26.0,78627.66,24.53,65577.64,22.45,50252.53,21.74,40095.21
300522.SZ,20180704,29.35,29.37,27.4,28.81,29.91,-1.1,-3.68,67921.4,193204.861,28.94,102465.99,28.02,94814.81,26.62,83554.98,26.06,76500.46,24.68,66308.6,22.59,50888.09,21.81,40551.98
300522.SZ,20180705,28.52,28.78,27.1,27.16,28.81,-1.65,-5.73,43770.43,122309.838,29.05,94390.53,28.12,90025.1,26.77,82801.69,25.98,72939.28,24.8,66753.46,22.71,51299.2,21.86,40848.08
300522.SZ,20180706,27.12,28.12,25.38,27.5,27.16,0.34,1.25,56462.64,153685.751,28.71,81389.55,28.36,88863.88,26.9,82039.48,25.96,71487.28,24.91,66784.99,22.83,51879.58,21.92,41244.84
