ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603868.SH,20171017,66.9,68.03,65.76,66.99,66.9,0.09,0.13,9079.76,62237.826,67.74,10360.91,66.07,11180.65,62.5,9342.27,61.38,9227.36,59.22,11913.43,58.94,15442.0,57.0,18525.24
603868.SH,20171018,66.59,67.07,66.0,67.0,66.99,0.01,0.01,7607.56,52104.432,67.53,9091.94,66.44,9624.23,62.94,9531.91,61.66,9244.5,59.36,11754.69,59.06,15353.96,57.16,18435.3
603868.SH,20171019,67.19,70.88,67.19,70.11,67.0,3.2,4.65,12379.27,88316.634,67.93,9922.1,67.15,10098.76,63.58,9934.49,62.04,9466.15,59.56,11754.59,59.21,15270.51,57.37,18304.71
603868.SH,20171020,70.39,70.39,68.27,68.77,70.11,-1.38,-1.92,11742.92,83315.364,67.95,10191.51,67.69,10588.59,64.13,10254.37,62.3,9390.34,59.75,11779.02,59.32,15086.1,57.56,18278.85
603868.SH,20171023,69.24,71.9,68.65,71.76,68.77,3.07,4.35,14770.19,106955.277,68.93,11115.94,68.25,10666.79,64.73,10373.53,62.68,9549.41,59.99,11813.94,59.49,14892.01,57.74,17621.61
603868.SH,20171024,71.57,73.03,71.1,73.0,71.76,1.28,1.74,10245.84,75885.282,70.13,11349.16,68.93,10855.03,65.42,10536.77,63.12,9514.23,60.27,11796.71,59.66,14786.19,57.94,17156.83
603868.SH,20171025,72.99,74.5,72.24,73.68,73.0,0.69,0.92,10138.04,76391.794,71.46,11855.25,69.5,10473.6,66.15,10622.83,63.62,9620.93,60.59,11521.02,59.87,14559.94,58.14,16911.12
603868.SH,20171026,72.95,73.02,70.08,70.78,73.68,-2.97,-3.93,27294.21,198317.113,71.6,14838.24,69.76,12380.17,66.76,11640.16,64.0,10255.46,60.86,11615.38,60.03,14651.41,58.31,16921.43
603868.SH,20171027,70.61,71.39,69.8,70.55,70.78,-0.24,-0.33,15281.61,110663.483,71.95,15545.98,69.95,12868.75,67.37,12157.8,64.4,10548.98,61.1,11472.24,60.2,14660.4,58.48,16831.43
603868.SH,20171030,70.94,72.02,69.24,71.65,70.55,1.13,1.56,14868.27,108347.967,71.93,15565.59,70.43,13340.77,67.98,12481.12,64.86,10607.63,61.37,11411.06,60.35,14569.2,58.65,16788.37
603868.SH,20171031,71.72,72.52,71.09,71.64,71.65,-0.01,-0.01,7680.74,56427.672,71.66,15052.57,70.89,13200.86,68.48,12190.76,65.3,10628.47,61.64,11330.53,60.51,14495.79,58.83,16529.29
603868.SH,20171101,72.23,74.11,71.68,72.78,71.64,1.17,1.59,11876.98,89132.809,71.48,15400.36,71.47,13627.81,68.95,11626.02,65.79,10897.21,61.92,11161.47,60.65,14284.41,59.03,16405.12
603868.SH,20171102,73.01,78.39,72.25,77.43,72.78,4.77,6.38,18492.12,144126.005,72.81,13639.94,72.2,14239.09,69.68,12168.93,66.46,11369.36,62.32,11195.82,60.86,14258.2,59.26,16385.15
603868.SH,20171103,77.22,77.86,74.62,75.46,77.43,-2.02,-2.54,12441.18,97054.843,73.79,13071.86,72.87,14308.92,70.28,12448.75,67.05,11605.89,62.67,11184.81,61.02,14095.76,59.47,16243.71
603868.SH,20171106,75.77,77.9,74.01,74.49,75.46,-0.99,-1.28,21656.84,168779.056,74.36,14429.57,73.15,14997.58,70.7,12832.19,67.53,11914.88,62.99,11287.84,61.17,14069.59,59.66,16232.65
603868.SH,20171107,74.96,76.78,74.35,75.74,74.49,1.28,1.67,16099.42,124684.043,75.18,16113.31,73.42,15582.94,71.18,13218.99,68.09,12218.83,63.36,11249.79,61.34,14065.91,59.87,16210.35
603868.SH,20171108,75.66,76.41,74.52,74.71,75.74,-1.06,-1.36,12253.24,95170.016,75.57,16188.56,73.52,15794.46,71.51,13134.03,68.6,12346.71,63.67,11085.58,61.5,13933.77,60.07,16135.76
603868.SH,20171109,74.98,77.03,74.23,76.82,74.71,2.17,2.83,11310.88,87884.52,75.44,14752.31,74.13,14196.13,71.94,13288.15,69.22,12492.15,64.02,11054.11,61.69,13914.23,60.28,16029.76
603868.SH,20171110,77.12,78.09,76.04,78.01,76.82,1.22,1.55,9481.7,75202.554,75.95,14160.42,74.87,13616.14,72.41,13242.44,69.87,12643.91,64.37,10923.98,61.88,13851.25,60.51,15965.67
603868.SH,20171113,77.9,79.26,76.56,77.91,78.01,-0.1,-0.12,10310.25,81793.285,76.64,11891.1,75.5,13160.33,72.96,13250.55,70.49,12707.52,64.69,10810.5,62.1,13680.93,60.74,15940.83
603868.SH,20171114,77.61,78.68,74.1,74.49,77.91,-3.51,-4.39,12616.93,98692.1,76.39,11194.6,75.78,13653.95,73.34,13427.41,70.92,12678.49,64.96,10847.42,62.29,13480.72,60.93,15914.49
603868.SH,20171115,74.49,74.96,71.5,72.47,74.49,-2.08,-2.72,14266.03,106545.117,75.94,11597.16,75.75,13892.86,73.61,13760.33,71.22,12381.63,65.22,10749.68,62.45,13391.64,61.1,15702.42
603868.SH,20171116,72.06,75.46,71.56,75.4,72.47,3.01,4.04,13802.81,104789.524,75.66,12095.54,75.55,13423.93,73.88,13831.51,71.63,12587.26,65.52,10836.72,62.65,13345.98,61.3,15580.21
603868.SH,20171117,75.66,76.25,72.36,74.26,75.4,-1.17,-1.51,13213.07,100493.82,74.91,12841.82,75.43,13501.12,74.15,13905.02,72.0,12799.54,65.77,10723.76,62.85,13343.53,61.47,15417.46
603868.SH,20171120,73.48,74.79,72.36,74.36,74.26,0.1,0.13,7997.84,60248.387,74.2,12379.34,75.42,12135.22,74.28,13566.4,72.27,12599.86,66.02,10713.99,63.0,12916.73,61.64,15289.29
603868.SH,20171121,73.81,76.79,73.81,75.65,74.36,1.33,1.74,11238.43,87122.81,74.43,12103.64,75.41,11649.12,74.41,13616.03,72.59,12695.7,66.28,10690.83,63.17,12709.25,61.82,15181.7
603868.SH,20171122,75.91,76.15,72.53,73.23,75.65,-2.49,-3.21,10501.83,79855.438,74.58,11350.8,75.26,11473.98,74.39,13634.22,72.76,12580.68,66.5,10782.17,63.32,12558.89,61.97,15059.69
603868.SH,20171123,72.16,72.46,67.74,68.23,73.23,-5.13,-6.82,20606.06,146862.96,73.15,12711.45,74.4,12403.49,74.26,13299.81,72.76,12993.26,66.66,11004.56,63.43,12611.5,62.09,15042.25
603868.SH,20171124,67.87,68.94,67.78,68.42,68.23,0.19,0.27,6655.65,46687.495,71.98,11399.96,73.44,12120.89,74.16,12868.51,72.76,12868.59,66.81,11006.39,63.52,12488.69,62.2,14923.43
603868.SH,20171127,68.23,69.54,66.22,69.39,68.42,1.0,1.42,10193.66,71790.51,70.98,11839.13,72.59,12109.23,74.04,12634.78,72.84,12870.11,66.98,11012.96,63.66,12298.17,62.32,14867.55
603868.SH,20171128,69.05,70.3,68.05,68.89,69.39,-0.52,-0.73,9354.9,66289.472,69.63,11462.42,72.03,11783.03,73.91,12718.49,72.9,12879.28,67.14,11053.32,63.78,12235.38,62.43,14801.32
603868.SH,20171129,68.07,69.53,67.29,69.22,68.89,0.34,0.48,7776.39,54797.705,68.83,10917.33,71.71,11134.06,73.73,12513.46,72.98,12884.91,67.32,11064.7,63.9,12131.43,62.54,14736.7
603868.SH,20171130,69.26,70.0,68.27,69.31,69.22,0.1,0.14,6837.72,48792.053,69.05,8163.66,71.1,10437.55,73.32,11930.74,72.95,12700.19,67.49,11083.17,64.02,12069.79,62.64,14627.93
603868.SH,20171201,68.89,70.97,68.38,69.39,69.31,0.08,0.11,6453.51,46207.36,69.24,8123.24,70.61,9761.6,73.02,11631.36,72.97,12523.88,67.64,10957.11,64.16,12027.3,62.74,14445.55
603868.SH,20171204,68.96,69.82,67.19,68.3,69.39,-1.12,-1.57,7547.68,53030.986,69.02,7594.04,70.0,9716.58,72.71,10925.9,72.86,12283.13,67.77,10916.27,64.28,11970.33,62.83,14239.79
603868.SH,20171205,67.73,69.14,66.8,67.33,68.3,-1.0,-1.43,7672.86,53503.812,68.71,7257.63,69.17,9360.03,72.29,10504.57,72.67,12197.36,67.89,10855.79,64.4,11930.26,62.91,14138.98
603868.SH,20171206,66.69,68.16,65.05,66.53,67.33,-0.82,-1.19,8453.61,57597.901,68.17,7393.08,68.5,9155.2,71.88,10314.59,72.43,12141.21,68.02,10881.07,64.54,11727.75,63.01,13955.26
603868.SH,20171207,66.53,67.18,66.02,66.8,66.53,0.28,0.41,5686.43,38953.901,67.67,7162.82,68.36,7663.24,71.38,10033.37,72.3,11420.95,68.15,10838.21,64.67,11550.57,63.1,13843.8
603868.SH,20171208,66.52,68.23,65.73,68.19,66.8,1.43,2.08,7736.71,53577.071,67.43,7419.46,68.34,7771.35,70.89,9946.12,72.22,11169.46,68.31,10859.22,64.8,11371.31,63.2,13787.66
603868.SH,20171211,68.52,69.8,67.19,69.7,68.19,1.55,2.21,10238.49,72568.862,67.71,7957.62,68.37,7775.83,70.48,9942.53,72.15,11015.13,68.51,10811.38,64.97,11279.08,63.3,13680.68
603868.SH,20171212,69.69,70.01,68.75,69.47,69.7,-0.24,-0.34,7651.56,54482.554,68.14,7953.36,68.42,7605.5,70.23,9694.26,72.08,11014.16,68.69,10821.31,65.12,11225.08,63.4,13625.38
603868.SH,20171213,69.14,71.52,69.14,71.13,69.47,1.7,2.38,6508.15,46854.753,69.06,7564.27,68.62,7478.67,70.16,9306.37,72.02,10835.2,68.91,10866.2,65.29,11052.72,63.5,13422.1
603868.SH,20171214,71.09,71.85,70.4,71.72,71.13,0.61,0.84,4774.04,35001.16,70.04,7381.79,68.86,7272.3,69.98,8854.93,71.83,10377.93,69.14,10873.64,65.49,10923.19,63.6,13288.13
603868.SH,20171215,71.72,72.51,70.76,71.91,71.72,0.2,0.27,6476.79,47569.925,70.79,7129.81,69.11,7274.63,69.86,8518.12,71.72,10179.12,69.38,10892.5,65.69,10849.58,63.7,13116.6
603868.SH,20171218,71.33,72.84,70.6,72.05,71.91,0.14,0.19,7372.44,54348.077,71.26,6556.6,69.48,7257.11,69.74,8486.85,71.63,9702.97,69.58,10808.92,65.87,10759.55,63.79,12977.93
603868.SH,20171219,72.1,73.51,71.66,72.74,72.05,0.71,0.96,6712.44,50256.565,71.91,6368.77,70.02,7161.07,69.6,8260.55,71.53,9390.07,69.81,10804.45,66.08,10629.88,63.89,12896.95
603868.SH,20171220,73.03,73.03,71.72,72.68,72.74,-0.06,-0.08,6266.75,46544.285,72.22,6320.49,70.64,6942.38,69.57,8048.79,71.47,9190.52,70.04,10768.61,66.27,10453.9,63.99,12747.96
603868.SH,20171221,72.55,73.81,72.15,73.63,72.68,0.97,1.3,8312.86,62374.849,72.6,7028.26,71.32,7205.02,69.84,7434.13,71.36,9090.59,70.29,10791.37,66.46,10399.61,64.1,12708.32
603868.SH,20171222,73.81,73.81,71.96,72.83,73.63,-0.82,-1.08,11421.64,85202.78,72.79,8017.23,71.79,7573.52,70.06,7672.43,71.19,9155.25,70.53,10899.58,66.64,10334.4,64.21,12677.25
603868.SH,20171225,72.21,73.99,72.16,73.36,72.83,0.54,0.72,5467.33,41105.69,73.05,7636.2,72.15,7096.4,70.26,7436.12,71.04,8993.82,70.76,10850.67,66.81,10204.94,64.33,12509.15
603868.SH,20171226,74.01,74.01,71.16,73.03,73.36,-0.33,-0.44,4719.36,35178.405,73.11,7237.59,72.51,6803.18,70.47,7204.34,70.99,8730.57,70.95,10704.53,66.97,10141.8,64.46,12293.18
603868.SH,20171227,72.64,73.18,71.46,71.48,73.03,-1.6,-2.13,5497.68,40768.776,72.87,7083.77,72.54,6702.13,70.58,7090.4,70.95,8438.29,71.09,10409.96,67.13,9979.22,64.58,12153.3
603868.SH,20171228,71.42,73.4,71.28,71.86,71.48,0.39,0.53,8470.4,62822.143,72.51,7115.28,72.56,7071.77,70.71,7172.04,70.84,8260.54,71.24,10423.9,67.29,9978.0,64.7,12074.62
603868.SH,20171229,71.49,73.97,71.49,73.76,71.86,1.96,2.66,8017.75,60377.739,72.7,6434.5,72.74,7225.86,70.93,7250.25,70.82,8087.37,71.41,10443.45,67.45,9844.96,64.84,12029.49
603868.SH,20180102,74.29,74.31,72.62,73.82,73.76,0.06,0.08,5643.83,42667.693,72.79,6469.8,72.92,7053.0,71.2,7155.06,70.8,8008.9,71.54,10304.38,67.61,9812.29,64.95,11689.77
603868.SH,20180103,73.82,75.84,72.42,75.44,73.82,1.66,2.19,8269.57,62961.515,73.27,7179.85,73.19,7208.72,71.61,7184.89,70.79,7909.94,71.69,10302.82,67.78,9763.86,65.08,11509.42
603868.SH,20180104,75.39,75.39,74.12,75.09,75.44,-0.36,-0.46,7006.16,53829.889,73.99,7481.54,73.43,7282.66,72.03,7112.52,70.86,7793.41,71.81,10187.05,67.95,9785.92,65.2,11367.52
603868.SH,20180105,74.84,76.52,74.21,75.96,75.09,0.9,1.17,7087.77,54683.078,74.81,7205.02,73.66,7160.15,72.49,7182.59,71.11,7342.8,71.94,10168.03,68.14,9783.97,65.35,11294.33
603868.SH,20180108,75.47,75.86,74.58,75.46,75.96,-0.52,-0.67,6623.47,51094.421,75.15,6926.16,73.93,6680.33,72.86,7126.92,71.35,7341.73,72.05,10105.16,68.33,9784.84,65.48,11201.95
603868.SH,20180109,75.46,75.96,74.4,75.43,75.46,-0.03,-0.04,5576.8,43090.994,75.48,6912.75,74.13,6691.28,73.14,6893.84,71.55,7187.84,72.19,10028.97,68.5,9737.92,65.63,11020.58
603868.SH,20180110,75.07,75.82,74.33,74.63,75.43,-0.82,-1.06,7504.59,57588.382,75.31,6759.76,74.29,6969.8,73.4,6886.49,71.74,7126.16,72.32,10002.72,68.68,9744.27,65.77,10958.08
603868.SH,20180111,74.84,74.88,73.72,74.09,74.63,-0.56,-0.73,6122.74,46739.972,75.11,6583.07,74.55,7032.31,73.55,6867.22,71.9,7071.04,72.44,9977.97,68.85,9733.48,65.9,10866.33
603868.SH,20180112,74.44,74.44,73.1,74.1,74.09,0.02,0.03,5640.26,42688.779,74.74,6293.57,74.78,6749.29,73.67,6910.53,72.06,7031.12,72.51,9865.66,69.02,9732.49,66.03,10810.12
603868.SH,20180115,73.4,76.93,73.4,75.48,74.1,1.41,1.85,7539.87,58462.259,74.75,6476.85,74.95,6701.51,73.85,6963.69,72.27,7067.33,72.62,9795.61,69.18,9660.52,66.18,10787.31
603868.SH,20180116,75.72,77.37,75.17,76.13,75.48,0.67,0.86,8845.52,69256.936,74.89,7130.6,75.18,7021.67,74.05,7037.34,72.53,7110.6,72.69,9696.86,69.35,9647.71,66.34,10755.4
603868.SH,20180117,76.29,76.29,74.13,75.11,76.13,-1.05,-1.34,8924.11,68675.3,74.98,7414.5,75.15,7087.13,74.17,7147.92,72.79,7152.3,72.73,9674.83,69.53,9621.3,66.5,10735.77
603868.SH,20180118,74.86,77.4,74.57,76.82,75.11,1.76,2.28,7397.55,57964.102,75.53,7669.46,75.32,7126.27,74.38,7204.46,73.13,7117.1,72.78,9629.16,69.72,9626.42,66.69,10575.09
603868.SH,20180119,76.93,77.31,74.3,74.74,76.82,-2.14,-2.71,8185.52,63274.462,75.66,8178.51,75.2,7236.04,74.43,7198.1,73.39,7200.41,72.84,9310.68,69.9,9625.61,66.85,10463.03
603868.SH,20180122,71.58,73.38,70.57,70.88,74.74,-3.96,-5.16,24092.64,176869.97,74.74,11489.07,74.74,8982.96,74.33,7831.65,73.48,7745.6,72.85,9457.53,70.03,9821.35,66.97,10464.88
603868.SH,20180123,70.01,70.9,68.36,69.79,70.88,-1.12,-1.54,16220.11,115906.012,73.47,12963.99,74.18,10047.29,74.16,8369.29,73.49,7944.99,72.82,9480.06,70.17,9855.92,67.1,10445.56
603868.SH,20180124,68.99,70.94,68.2,70.74,69.79,0.97,1.35,14266.68,101585.852,72.59,14032.5,73.79,10723.5,74.04,8846.65,73.53,8165.49,72.8,9589.83,70.3,9936.04,67.22,10460.18
603868.SH,20180125,70.31,70.64,67.68,67.76,70.74,-3.06,-4.21,12474.8,88367.488,70.78,15047.95,73.16,11358.71,73.85,9195.51,73.42,8364.38,72.72,9599.79,70.41,10032.26,67.32,10380.63
603868.SH,20180126,67.71,68.78,67.48,67.83,67.76,0.08,0.12,9032.93,63163.152,69.4,15217.43,72.53,11697.97,73.65,9223.63,73.29,8506.35,72.56,9442.14,70.53,10084.54,67.44,10318.98
603868.SH,20180129,67.95,68.16,61.15,61.57,67.83,-6.43,-9.23,23957.1,155947.4,67.54,15190.32,71.14,13339.7,73.04,10020.6,72.94,9089.02,72.33,9634.07,70.57,10291.34,67.5,10409.44
603868.SH,20180130,61.35,63.1,59.91,61.54,61.57,-0.03,-0.05,13548.0,86146.598,65.89,14655.9,69.68,13809.94,72.43,10415.81,72.59,9294.87,72.11,9498.92,70.59,10304.24,67.55,10393.38
603868.SH,20180131,60.97,63.1,60.97,62.64,61.54,1.13,1.79,9716.76,62104.589,64.27,13745.92,68.43,13889.21,71.79,10488.17,72.26,9395.02,71.9,9392.54,70.63,10334.64,67.63,10321.17
603868.SH,20180201,61.94,65.03,60.97,64.39,62.64,1.79,2.78,12295.74,78956.976,63.59,13710.11,67.19,14379.03,71.25,10752.65,71.98,9595.98,71.72,9393.25,70.68,10377.74,67.7,10239.42
603868.SH,20180202,63.78,64.71,62.33,63.49,64.39,-0.92,-1.39,6382.34,41699.336,62.73,13179.99,66.06,14198.71,70.63,10717.38,71.64,9531.63,71.5,9311.11,70.74,10371.46,67.76,10182.61
603868.SH,20180205,63.1,63.92,61.59,62.92,63.49,-0.59,-0.9,4570.0,29534.039,63.0,9302.57,65.27,12246.45,70.0,10614.7,71.31,9303.25,71.25,9229.25,70.79,10367.47,67.81,10076.61
603868.SH,20180206,60.42,62.02,59.08,59.12,62.92,-3.9,-6.04,9870.03,61169.649,62.51,8566.97,64.2,11611.44,69.19,10829.36,70.84,9450.0,70.94,9221.91,70.79,10383.78,67.81,10016.21
603868.SH,20180207,59.95,60.85,55.11,56.74,59.12,-2.44,-4.02,14092.47,83696.832,61.33,9442.12,62.8,11594.02,68.29,11158.76,70.29,9762.44,70.64,9246.5,70.73,10390.5,67.8,10046.96
603868.SH,20180208,55.12,58.17,55.12,57.85,56.74,1.14,1.96,11100.98,65453.277,60.02,9203.16,61.81,11456.64,67.48,11407.67,69.84,9949.22,70.4,9193.75,70.67,10256.38,67.81,9971.72
603868.SH,20180209,55.87,58.43,55.51,56.52,57.85,-1.37,-2.31,11930.7,69923.021,58.63,10312.84,60.68,11746.41,66.6,11722.19,69.33,10064.56,70.08,9162.55,70.6,10304.12,67.8,9999.64
603868.SH,20180212,56.48,61.34,55.6,60.49,56.52,4.08,7.03,11736.76,71032.125,58.14,11746.19,60.57,10524.38,65.85,11932.04,68.89,10188.53,69.85,9137.95,70.57,10358.48,67.81,9930.85
603868.SH,20180213,60.37,60.45,58.75,59.06,60.49,-1.47,-2.37,12270.19,74744.441,58.13,12226.22,60.32,10396.6,65.0,12103.27,68.39,10409.41,69.6,9209.15,70.49,10339.39,67.81,9961.57
603868.SH,20180214,59.0,59.0,56.83,57.89,59.06,-1.2,-1.98,9993.44,59108.317,58.36,11406.41,59.85,10424.27,64.14,12156.74,67.81,10466.87,69.3,9188.4,70.4,10357.5,67.79,9939.62
603868.SH,20180222,58.31,60.56,57.0,60.11,57.89,2.28,3.84,10971.99,66231.944,58.81,11380.62,59.42,10291.89,63.3,12335.46,67.31,10599.06,69.08,9196.24,70.31,10324.38,67.79,9989.2
603868.SH,20180223,59.72,60.52,58.43,59.66,60.11,-0.46,-0.75,12146.51,73881.322,59.44,11423.78,59.04,10868.31,62.55,12533.51,66.77,10767.69,68.94,9055.25,70.21,10367.92,67.8,10029.9
603868.SH,20180226,59.77,60.85,58.45,60.41,59.66,0.77,1.26,12678.82,77687.324,59.43,11612.19,58.79,11679.19,62.03,11962.82,66.26,10969.53,68.81,9155.63,70.12,10393.28,67.81,10081.01
603868.SH,20180227,60.16,60.8,58.75,58.86,60.41,-1.6,-2.58,11940.77,73127.806,59.39,11546.31,58.76,11886.26,61.48,11748.85,65.71,11181.66,68.63,9184.75,70.03,10413.2,67.8,10098.86
603868.SH,20180228,57.42,58.57,56.48,58.42,58.86,-0.45,-0.74,12901.21,76339.1,59.49,12127.86,58.93,11767.14,60.86,11680.58,65.17,11361.55,68.46,9243.86,69.94,10455.66,67.8,10148.59
603868.SH,20180301,57.93,58.41,57.52,58.12,58.42,-0.31,-0.52,8061.14,47998.77,59.09,11545.69,58.95,11463.15,60.38,11459.89,64.64,11426.16,68.27,9248.6,69.84,10460.7,67.8,10156.65
603868.SH,20180302,57.4,58.64,56.73,57.49,58.12,-0.64,-1.07,10037.93,59472.689,58.66,11123.97,59.05,11273.88,59.86,11510.14,64.09,11572.75,68.07,9301.94,69.7,10434.69,67.78,10192.55
603868.SH,20180305,57.07,58.27,57.07,57.43,57.49,-0.06,-0.1,7239.32,42781.663,58.06,10036.07,58.75,10824.13,59.66,10674.26,63.48,11562.74,67.88,9315.03,69.57,10384.65,67.76,10136.07
603868.SH,20180306,57.36,57.82,56.38,57.58,57.43,0.15,0.25,14195.58,83103.478,57.81,10487.04,58.6,11016.67,59.46,10706.63,62.87,11741.07,67.7,9425.83,69.42,10378.26,67.73,10171.05
603868.SH,20180307,57.58,60.86,57.18,60.14,57.58,2.63,4.45,22363.29,136682.882,58.15,12379.45,58.82,12253.66,59.33,11338.96,62.37,12189.04,67.58,9670.67,69.27,10512.9,67.74,10263.23
603868.SH,20180308,60.37,63.27,60.37,62.83,60.14,2.76,4.47,31195.62,197808.736,59.09,17006.35,59.09,14276.02,59.26,12283.95,61.9,12982.31,67.52,10049.71,69.15,10746.88,67.77,10465.39
603868.SH,20180309,65.24,65.71,61.54,61.83,62.83,-1.03,-1.6,23139.36,149463.487,59.96,19626.63,59.31,15375.3,59.17,13121.81,61.47,13480.77,67.43,10340.59,69.05,10700.71,67.79,10589.4
603868.SH,20180312,62.25,62.32,60.98,62.04,61.83,0.22,0.35,17507.7,110886.596,60.88,21680.31,59.47,15858.19,59.13,13768.69,61.18,13261.28,67.33,10503.44,68.96,10725.45,67.82,10681.33
603868.SH,20180313,62.13,62.89,61.48,62.01,62.04,-0.03,-0.05,9910.4,63285.423,61.77,20823.27,59.79,15655.16,59.27,13770.71,60.92,13050.95,67.2,10497.97,68.85,10670.36,67.85,10654.68
603868.SH,20180314,61.93,61.93,60.73,61.0,62.01,-1.04,-1.63,7720.89,48490.478,61.94,17894.79,60.05,15137.12,59.49,13452.13,60.59,12832.76,67.06,10499.13,68.73,10670.8,67.88,10660.22
603868.SH,20180315,60.86,61.8,60.48,61.54,61.0,0.56,0.89,7938.8,49902.467,61.68,13243.43,60.39,15124.89,59.67,13294.02,60.38,12681.56,66.9,10522.97,68.61,10627.05,67.9,10694.59
603868.SH,20180316,61.72,62.2,61.02,61.32,61.54,-0.23,-0.36,7105.93,44972.939,61.58,10036.74,60.77,14831.69,59.91,13052.78,60.17,12617.33,66.73,10561.84,68.43,10500.53,67.94,10717.74
603868.SH,20180319,61.64,61.64,60.0,60.31,61.32,-1.04,-1.65,10100.54,62693.133,61.24,8555.31,61.06,15117.81,59.9,12970.97,60.12,12155.44,66.53,10622.23,68.26,10474.53,67.96,10757.37
603868.SH,20180320,60.03,60.03,57.32,57.49,60.31,-2.89,-4.67,22949.48,136354.906,60.33,11163.13,61.05,15993.2,59.82,13504.94,59.99,12468.82,66.29,10881.85,68.07,10488.89,67.94,10845.39
603868.SH,20180321,57.93,58.79,57.37,57.47,57.49,-0.02,-0.03,11688.25,69811.876,59.63,11956.6,60.78,14925.7,59.8,13589.68,59.82,12534.54,66.04,10964.78,67.87,10439.88,67.92,10884.61
603868.SH,20180322,57.65,58.03,56.48,56.59,57.47,-0.91,-1.54,11390.04,66482.908,58.64,12646.85,60.16,12945.14,59.63,13610.58,59.56,12504.35,65.77,11050.17,67.67,10430.28,67.9,10909.39
603868.SH,20180323,54.62,54.9,51.01,54.08,56.59,-2.57,-4.42,14315.0,78999.578,57.19,14088.66,59.39,12062.7,59.35,13719.0,59.24,12768.77,65.44,11150.2,67.42,10463.66,67.87,10970.79
603868.SH,20180326,53.56,55.72,52.6,55.53,54.08,1.48,2.66,11430.37,63293.339,56.23,14354.63,58.73,11454.97,59.1,13656.58,59.0,12997.45,65.15,11150.35,67.17,10485.32,67.84,11024.96
603868.SH,20180327,56.47,56.82,54.59,55.54,55.53,0.02,0.04,9450.87,53910.78,55.84,11654.91,58.09,11409.02,58.94,13532.09,58.88,12983.48,64.86,11216.74,66.92,10475.77,67.81,11033.71
603868.SH,20180328,54.48,55.0,53.09,53.28,55.54,-2.33,-4.08,10008.91,55491.096,55.0,11319.04,57.32,11637.82,58.68,13387.47,58.76,12847.36,64.53,11304.9,66.68,10446.79,67.74,11004.71
603868.SH,20180329,53.6,54.04,52.34,53.88,53.28,0.62,1.13,12890.06,70438.376,54.46,11619.04,56.55,12132.95,58.47,13628.92,58.63,12907.0,64.23,11428.11,66.47,10431.5,67.66,10919.03
603868.SH,20180330,53.88,54.81,53.47,54.45,53.88,0.59,1.07,12579.18,69948.456,54.54,11271.88,55.86,12680.27,58.32,13755.98,58.56,12928.61,63.94,11496.59,66.24,10417.9,67.59,10960.24
603868.SH,20180402,54.33,54.72,53.47,53.57,54.45,-0.91,-1.63,11218.6,62259.016,54.14,11229.52,55.19,12792.08,58.12,13954.94,58.33,12911.34,63.61,11549.93,66.01,10395.74,67.51,10996.69
603868.SH,20180403,53.07,53.95,52.59,53.41,53.57,-0.16,-0.29,8621.93,47062.791,53.72,11063.74,54.78,11359.32,57.92,13676.26,58.14,12789.73,63.27,11599.57,65.78,10402.68,67.4,10951.97
603868.SH,20180404,53.83,55.49,53.24,54.58,53.41,1.2,2.19,13730.44,77135.152,53.98,11808.04,54.49,11563.54,57.64,13244.62,58.03,12914.3,62.92,11690.58,65.55,10430.37,67.31,10996.7
603868.SH,20180409,54.53,55.26,53.22,55.0,54.58,0.43,0.77,10416.75,58135.947,54.2,11313.38,54.33,11466.21,57.25,12205.68,57.86,12895.79,62.59,11747.43,65.34,10429.42,67.2,10967.24
603868.SH,20180410,55.26,57.04,54.61,56.97,55.0,2.02,3.58,15836.43,91058.772,54.71,11964.83,54.62,11618.35,57.0,11840.53,57.77,13018.79,62.27,11893.24,65.22,10376.43,67.1,11030.64
603868.SH,20180411,58.23,58.28,56.24,57.07,56.97,0.11,0.19,21103.41,124224.6,55.41,13941.79,54.78,12585.66,56.75,12020.31,57.66,13299.61,61.96,12134.57,65.09,10536.96,67.01,11119.87
603868.SH,20180412,57.55,57.55,55.81,56.05,57.07,-1.05,-1.79,10211.66,59042.404,55.93,14259.74,54.83,12661.74,56.46,12035.38,57.57,13241.97,61.64,12211.82,64.94,10537.16,66.92,11120.4
603868.SH,20180413,56.24,56.5,54.09,54.41,56.05,-1.68,-2.92,15248.92,85842.628,55.9,14563.43,54.94,13185.74,56.13,12411.78,57.43,13320.23,61.3,12340.89,64.78,10602.65,66.81,11171.8
603868.SH,20180416,54.35,54.78,53.12,53.52,54.41,-0.92,-1.65,10929.75,60431.877,55.6,14666.03,54.9,12989.71,55.73,12561.33,57.28,13415.85,60.96,12421.01,64.61,10637.68,66.7,11199.49
603868.SH,20180417,53.67,54.31,52.47,52.88,53.52,-0.66,-1.2,8936.0,48980.684,54.79,13285.95,54.75,12625.39,55.3,12652.83,57.13,13379.12,60.61,12475.93,64.43,10661.0,66.56,11170.8
